ID,No.,Rarity,Name,Size,Level,Total Exp,Current Exp,Required Exp,Link,Development,Analysis,Max HP,HP,Skill1,Skill2,Skill3,Skill4,Chip1 ID,Chip1,Chip2 ID,Chip2,Affection,Oathed,Oathed Datetime,Locked
491001,1001,★★★,Scarecrow,,90,2045613,78313,34687,x1,★★★★★,,1036,1036,10,1,5,5,0,,0,,82,,,Locked
491005,2001,★★,Brute,M,1,0,0,100,x5,★★,◆◆◆◆,324,324,0,0,1,0,0,,0,,50,,,Locked
491011,3007,★,Scout,XL,1,0,0,100,x5,★,◆◆◆◆,311,311,0,0,0,0,0,,0,,50,,,Locked
491019,3003,★,Guard,XL,1,0,0,100,x5,★,◆◆◆◆,553,553,0,0,0,0,0,,0,,50,,,Locked
504393,3006,★,Dinergate,XL,1,0,0,100,x5,★,◆◆◆◆,159,159,0,0,0,0,0,,0,,50,,,Locked
504397,3009,★,Jaguar,M,1,0,0,100,x5,★,◆◆◆◆,234,234,0,0,0,0,0,,0,,50,,,Locked
508580,2005,★★,Tarantula,L,1,0,0,100,x4,★★,◆◆◆,133,133,0,0,1,0,0,,0,,50,,,Locked
513531,3005,★,Striker,XL,1,0,0,100,x5,★,◆◆◆◆,327,327,0,0,0,0,0,,0,,50,,,Locked
530227,3001,★,Ripper,XL,1,0,0,100,x5,★,◆◆◆◆,411,411,0,0,0,0,0,,0,,50,,,Locked
637744,2004,★★,Nemeum,XL,93,2431698,115198,8102,x5,★★★★★,◆◆◆◆,943,943,0,0,5,5,0,,0,,100,,,Locked
645107,2008,★★,Guard_SWAP,XL,1,0,0,100,x5,★★,◆◆◆◆,638,638,0,0,1,0,0,,0,,50,,,Locked
657569,3004,★,Jaeger,L,1,0,0,100,x5,★,◆◆◆◆,267,267,0,0,0,0,0,,0,,50,,,
670585,3004,★,Jaeger,L,91,2159870,79570,36830,x5,★★★★★,◆◆◆◆,565,565,0,0,0,5,0,,0,,100,,,Locked
676585,3006,★,Dinergate,XL,1,0,0,100,x5,★,◆◆◆◆,159,159,0,0,0,0,0,,0,,50,,,Locked
678696,2006,★★,Manticore,L,93,2425180,108680,14620,x1,★★★★★,◆◆◆◆,1545,493,0,0,5,5,0,,0,,91,,,Locked
678698,3004,★,Jaeger,L,90,1997280,29980,83020,x5,★★★★★,◆◆◆◆,562,562,0,0,0,5,0,,0,,50,,,Locked
684081,3009,★,Jaguar,L,1,0,0,100,x5,★,◆◆◆◆,236,236,0,0,0,0,0,,0,,50,,,
685471,3009,★,Jaguar,L,1,0,0,100,x5,★,◆◆◆◆,236,236,0,0,0,0,0,,0,,50,,,
705859,2006,★★,Manticore,L,100,3255500,-,-,x1,★★★★★,◆◆◆◆,1589,1369,0,0,5,5,0,,0,,100,,,Locked
720021,3002,★,Vespid,XL,1,0,0,100,x5,★,◆◆◆◆,376,376,0,0,0,0,0,,0,,50,,,Locked
720022,2001,★★,Brute,XL,1,0,0,100,x5,★★,◆◆◆◆,329,329,0,0,1,0,0,,0,,50,,,Locked
720025,2003,★★,Aegis,L,1,0,0,100,x5,★★,◆◆◆◆,614,614,0,0,1,0,0,,0,,50,,,Locked
726914,2001,★★,Brute,XL,1,0,0,100,x4,★★,◆◆◆,263,263,0,0,1,0,0,,0,,50,,,Locked
761671,3006,★,Dinergate,XL,1,0,0,100,x5,★,◆◆◆◆,159,159,0,0,0,0,0,,0,,50,,,Locked
780186,1007,★★★,Ouroboros,,91,2155122,74822,41578,x1,★★★★★,,1151,1151,7,2,5,5,0,,0,,100,,,Locked
788737,3004,★,Jaeger,L,90,1999800,32500,80500,x5,★★★★★,◆◆◆◆,562,562,0,0,0,5,0,,0,,90,,,Locked
827438,3009,★,Jaguar,XL,1,0,0,100,x5,★,◆◆◆◆,237,237,0,0,0,0,0,,0,,50,,,Locked
831027,3009,★,Jaguar,XL,90,2004346,37046,75954,x5,★★★★★,◆◆◆◆,491,224,0,0,0,5,0,,0,,91,,,Locked
888249,3007,★,Scout,XL,1,0,0,100,x5,★,◆◆◆◆,311,311,0,0,0,0,0,,0,,50,,,Locked
889454,3006,★,Dinergate,L,21,16500,1100,400,x5,★,◆◆◆◆,179,179,0,0,0,0,0,,0,,50,,,Locked
917397,1008,★★★,Alchemist,,92,2312082,115382,4418,x1,★★★★★,,1037,310,10,10,5,5,1004,Ample Fuel,3003,Lone Wolf,95,,,Locked
945923,3006,★,Dinergate,XL,1,0,0,100,x5,★,◆◆◆◆,159,159,0,0,0,0,0,,0,,50,,,
976131,3006,★,Dinergate,XL,1,0,0,100,x5,★,◆◆◆◆,159,159,0,0,0,0,0,,0,,50,,,Locked
987786,3003,★,Guard,XL,1,0,0,100,x5,★,◆◆◆◆,553,553,0,0,0,0,0,,0,,50,,,Locked
1019455,3006,★,Dinergate,XL,1,0,0,100,x5,★,◆◆◆◆,159,159,0,0,0,0,0,,0,,50,,,Locked
1020346,3007,★,Scout,XL,1,0,0,100,x5,★,◆◆◆◆,311,311,0,0,0,0,0,,0,,50,,,
1047741,2004,★★,Nemeum,L,91,2141716,61416,54984,x5,★★★★★,◆◆◆◆,923,923,0,0,5,5,0,,0,,100,,,Locked
1063236,2012,★★,Dragoon_SWAP,M,1,0,0,100,x1,★★,,118,118,0,0,1,0,0,,0,,50,,,Locked
1063238,2006,★★,Manticore,L,90,1998040,30740,82260,x1,★★★★★,◆◆,1327,644,0,0,5,5,0,,0,,94,,,Locked
1063242,1009,★★★,Dreamer,,100,3255500,-,-,x1,★★★★★,,1091,871,10,10,5,5,1005,Frugal Mobilization,0,,100,,,Locked
